Date,High,Low,Open,Close,Adj Close
7/13/2004,5.250999928,5.215000153,5.224999905,5.223999977,5.223999977
7/14/2004,5.231999874,5.193999767,5.204999924,5.217999935,5.217999935
7/15/2004,5.230999947,5.208000183,5.215000153,5.217999935,5.217999935
7/16/2004,5.229000092,5.120999813,5.21600008,5.123000145,5.123000145
7/19/2004,5.133999825,5.107999802,5.131000042,5.117000103,5.117000103
7/20/2004,5.188000202,5.125,5.132999897,5.184000015,5.184000015
7/21/2004,5.232999802,5.188000202,5.19299984,5.208000183,5.208000183
7/22/2004,5.217999935,5.175000191,5.19299984,5.19299984,5.19299984
7/23/2004,5.19299984,5.170000076,5.18900013,5.171000004,5.171000004
7/26/2004,5.214000225,5.166999817,5.173999786,5.198999882,5.198999882
7/27/2004,5.315000057,5.215000153,5.218999863,5.30700016,5.30700016
7/28/2004,5.347000122,5.300000191,5.328999996,5.30700016,5.30700016
7/29/2004,5.352000237,5.291999817,5.335999966,5.297999859,5.297999859
7/30/2004,5.289999962,5.201000214,5.285999775,5.204999924,5.204999924
8/2/2004,5.201000214,5.171000004,5.173999786,5.190999985,5.190999985
8/3/2004,5.204999924,5.15500021,5.204999924,5.163000107,5.163000107
8/4/2004,5.18599987,5.137000084,5.157999992,5.171000004,5.171000004
8/5/2004,5.177000046,5.138000011,5.166999817,5.150000095,5.150000095
8/6/2004,5.146999836,4.968999863,5.137000084,5.039000034,5.039000034
8/9/2004,5.056000233,5.035999775,5.052999973,5.045000076,5.045000076
8/10/2004,5.068999767,5.027999878,5.056000233,5.065999985,5.065999985
8/11/2004,5.092000008,5.047999859,5.076000214,5.056000233,5.056000233
8/12/2004,5.085000038,5.041999817,5.059000015,5.047999859,5.047999859
8/13/2004,5.039000034,4.994999886,5.035999775,5.006999969,5.006999969
8/16/2004,5.071000099,5.021999836,5.038000107,5.047999859,5.047999859
8/17/2004,5.059999943,5.011000156,5.056000233,5.013999939,5.013999939
8/18/2004,5.040999889,4.979000092,4.997000217,5.032000065,5.032000065
8/19/2004,5.051000118,5.013000011,5.031000137,5.022999763,5.022999763
8/20/2004,5.047999859,5.010000229,5.026000023,5.028999805,5.028999805
8/23/2004,5.085999966,5.056000233,5.058000088,5.070000172,5.070000172
8/24/2004,5.097000122,5.066999912,5.081999779,5.070000172,5.070000172
8/25/2004,5.085999966,5.02699995,5.079999924,5.050000191,5.050000191
8/26/2004,5.053999901,5.012000084,5.050000191,5.020999908,5.020999908
8/27/2004,5.028999805,4.987999916,4.995999813,5.018000126,5.018000126
8/30/2004,5.013000011,4.985000134,5.011000156,4.988999844,4.988999844
8/31/2004,4.986999989,4.914000034,4.984000206,4.938000202,4.938000202
9/1/2004,4.959000111,4.900000095,4.909999847,4.934000015,4.934000015
9/2/2004,4.986000061,4.922999859,4.93200016,4.985000134,4.985000134
9/3/2004,5.061999798,4.968999863,4.982999802,5.06099987,5.06099987
9/7/2004,5.053999901,5.012000084,5.044000149,5.012000084,5.012000084
9/8/2004,5.05700016,4.949999809,5.028999805,4.953999996,4.953999996
9/9/2004,4.987999916,4.933000088,4.93599987,4.987999916,4.987999916
9/10/2004,4.981999874,4.929999828,4.977000237,4.971000195,4.971000195
9/13/2004,4.982999802,4.940999985,4.975999832,4.94299984,4.94299984
9/14/2004,4.971000195,4.927000046,4.934000015,4.933000088,4.933000088
9/15/2004,4.972000122,4.93200016,4.936999798,4.962999821,4.962999821
9/16/2004,4.967000008,4.861999989,4.958000183,4.875999928,4.875999928
9/17/2004,4.922999859,4.872000217,4.872000217,4.916999817,4.916999817
9/20/2004,4.90500021,4.861999989,4.90500021,4.864999771,4.864999771
9/21/2004,4.899000168,4.833000183,4.870999813,4.840000153,4.840000153
9/22/2004,4.853000164,4.760000229,4.834000111,4.77699995,4.77699995
9/23/2004,4.800000191,4.756999969,4.778999805,4.800000191,4.800000191
9/24/2004,4.823999882,4.775000095,4.787000179,4.800000191,4.800000191
9/27/2004,4.803999901,4.758999825,4.796999931,4.771999836,4.771999836
9/28/2004,4.818999767,4.756999969,4.761000156,4.801000118,4.801000118
9/29/2004,4.875,4.815000057,4.823999882,4.861000061,4.861000061
9/30/2004,4.93200016,4.84100008,4.852000237,4.890999794,4.890999794
10/1/2004,4.958000183,4.916999817,4.921999931,4.948999882,4.948999882
10/4/2004,4.988999844,4.928999901,4.96999979,4.933000088,4.933000088
10/5/2004,4.946000099,4.915999889,4.936999798,4.927999973,4.927999973
10/6/2004,4.980000019,4.93599987,4.936999798,4.96999979,4.96999979
10/7/2004,5.006999969,4.960000038,4.96600008,4.998000145,4.998000145
10/8/2004,5.008999825,4.894000053,5.007999897,4.90199995,4.90199995
10/11/2004,4.906000137,4.906000137,4.906000137,4.906000137,4.906000137
10/12/2004,4.888999939,4.864999771,4.877999783,4.880000114,4.880000114
10/13/2004,4.912000179,4.861000061,4.896999836,4.870999813,4.870999813
10/14/2004,4.872000217,4.818999767,4.855000019,4.824999809,4.824999809
10/15/2004,4.893000126,4.798999786,4.811999798,4.848999977,4.848999977
10/18/2004,4.870999813,4.842000008,4.854000092,4.842000008,4.842000008
10/19/2004,4.880000114,4.81799984,4.849999905,4.820000172,4.820000172
10/20/2004,4.803999901,4.771999836,4.791999817,4.781000137,4.781000137
10/21/2004,4.789000034,4.745999813,4.756000042,4.768000126,4.768000126
10/22/2004,4.798999786,4.760000229,4.796999931,4.761000156,4.761000156
10/25/2004,4.760000229,4.730999947,4.736000061,4.754000187,4.754000187
10/26/2004,4.767000198,4.743000031,4.754000187,4.762000084,4.762000084
10/27/2004,4.847000122,4.736999989,4.760000229,4.846000195,4.846000195
10/28/2004,4.875,4.81099987,4.850999832,4.839000225,4.839000225
10/29/2004,4.846000195,4.789000034,4.84100008,4.794000149,4.794000149
11/1/2004,4.852000237,4.806000233,4.813000202,4.847000122,4.847000122
11/2/2004,4.859000206,4.836999893,4.847000122,4.836999893,4.836999893
11/3/2004,4.892000198,4.81799984,4.874000072,4.823999882,4.823999882
11/4/2004,4.823999882,4.789000034,4.81799984,4.811999798,4.811999798
11/5/2004,4.934999943,4.809999943,4.816999912,4.90899992,4.90899992
11/8/2004,4.93599987,4.909999847,4.910999775,4.929999828,4.929999828
11/9/2004,4.941999912,4.914999962,4.929999828,4.93900013,4.93900013
11/10/2004,4.993999958,4.941999912,4.953999996,4.975999832,4.975999832
11/11/2004,4.965000153,4.965000153,4.965000153,4.965000153,4.965000153
11/12/2004,4.956999779,4.883999825,4.936999798,4.912000179,4.912000179
11/15/2004,4.918000221,4.894000053,4.90899992,4.897999763,4.897999763
11/16/2004,4.916999817,4.880000114,4.880000114,4.90199995,4.90199995
11/17/2004,4.931000233,4.834000111,4.913000107,4.84100008,4.84100008
11/18/2004,4.861000061,4.813000202,4.842000008,4.815000057,4.815000057
11/19/2004,4.893000126,4.794000149,4.811999798,4.875,4.875
11/22/2004,4.872000217,4.826000214,4.863999844,4.826000214,4.826000214
11/23/2004,4.864999771,4.802000046,4.860000134,4.837999821,4.837999821
11/24/2004,4.843999863,4.823999882,4.828000069,4.840000153,4.840000153
11/26/2004,4.893000126,4.875,4.885000229,4.883999825,4.883999825
11/29/2004,4.984000206,4.875,4.875,4.974999905,4.974999905
11/30/2004,5.03399992,4.975999832,4.977000237,5.012000084,5.012000084
12/1/2004,5.041999817,4.991000175,5.004000187,5.02699995,5.02699995
12/2/2004,5.059000015,5.010000229,5.022999763,5.047999859,5.047999859
12/3/2004,5.065999985,4.909999847,5.061999798,4.941999912,4.941999912
12/6/2004,4.928999901,4.893000126,4.914000034,4.90899992,4.90899992
12/7/2004,4.923999786,4.886000156,4.906000137,4.892000198,4.892000198
12/8/2004,4.881999969,4.78000021,4.881999969,4.78000021,4.78000021
12/9/2004,4.843999863,4.784999847,4.803999901,4.830999851,4.830999851
12/10/2004,4.835999966,4.803999901,4.803999901,4.822000027,4.822000027
12/13/2004,4.828999996,4.78000021,4.804999828,4.80700016,4.80700016
12/14/2004,4.834000111,4.775000095,4.81799984,4.77699995,4.77699995
12/15/2004,4.743999958,4.703000069,4.743999958,4.708000183,4.708000183
12/16/2004,4.829999924,4.715000153,4.718999863,4.823999882,4.823999882
12/17/2004,4.879000187,4.802000046,4.809000015,4.837999821,4.837999821
12/20/2004,4.828000069,4.795000076,4.818999767,4.823999882,4.823999882
12/21/2004,4.823999882,4.794000149,4.797999859,4.796999931,4.796999931
12/22/2004,4.842000008,4.800000191,4.813000202,4.828999996,4.828999996
12/23/2004,4.859000206,4.834000111,4.840000153,4.840000153,4.840000153
12/27/2004,4.933000088,4.859000206,4.860000134,4.918000221,4.918000221
12/28/2004,4.954999924,4.913000107,4.927000046,4.916999817,4.916999817
12/29/2004,4.941999912,4.90500021,4.915999889,4.936999798,4.936999798
12/30/2004,4.940999985,4.868000031,4.936999798,4.880000114,4.880000114
12/31/2004,4.857999802,4.822000027,4.854000092,4.822000027,4.822000027
1/3/2005,4.866000175,4.802000046,4.855999947,4.816999912,4.816999912
1/4/2005,4.90199995,4.794000149,4.808000088,4.879000187,4.879000187
1/5/2005,4.890999794,4.828999996,4.887000084,4.847000122,4.847000122
1/6/2005,4.870999813,4.831999779,4.860000134,4.854000092,4.854000092
1/7/2005,4.859000206,4.777999878,4.839000225,4.853000164,4.853000164
1/10/2005,4.84800005,4.822999954,4.84100008,4.827000141,4.827000141
1/11/2005,4.834000111,4.772999763,4.826000214,4.78399992,4.78399992
1/12/2005,4.822999954,4.763000011,4.794000149,4.770999908,4.770999908
1/13/2005,4.768000126,4.703000069,4.767000198,4.71600008,4.71600008
1/14/2005,4.747000217,4.675000191,4.698999882,4.734000206,4.734000206
1/18/2005,4.749000072,4.68599987,4.731999874,4.68900013,4.68900013
1/19/2005,4.703999996,4.631000042,4.644999981,4.669000149,4.669000149
1/20/2005,4.703000069,4.644000053,4.68900013,4.653999805,4.653999805
1/21/2005,4.688000202,4.642000198,4.681000233,4.646999836,4.646999836
1/24/2005,4.651000023,4.605000019,4.638999939,4.605999947,4.605999947
1/25/2005,4.684000015,4.592000008,4.597000122,4.675000191,4.675000191
1/26/2005,4.677999973,4.645999908,4.676000118,4.663000107,4.663000107
1/27/2005,4.703000069,4.666999817,4.684000015,4.671999931,4.671999931
1/28/2005,4.669000149,4.596000195,4.664999962,4.610000134,4.610000134
1/31/2005,4.624000072,4.589000225,4.620999813,4.590000153,4.590000153
2/1/2005,4.613999844,4.571000099,4.572999954,4.592000008,4.592000008
2/2/2005,4.609000206,4.571000099,4.596000195,4.580999851,4.580999851
2/3/2005,4.618000031,4.578000069,4.585000038,4.578000069,4.578000069
2/4/2005,4.568999767,4.455999851,4.566999912,4.478000164,4.478000164
2/7/2005,4.475999832,4.420000076,4.467999935,4.423999786,4.423999786
2/8/2005,4.428999901,4.350999832,4.426000118,4.392000198,4.392000198
2/9/2005,4.434000015,4.352000237,4.375999928,4.364999771,4.364999771
2/10/2005,4.478000164,4.402999878,4.419000149,4.465000153,4.465000153
2/11/2005,4.512000084,4.454999924,4.499000072,4.486999989,4.486999989
2/14/2005,4.482999802,4.434999943,4.482999802,4.447999954,4.447999954
2/15/2005,4.495999813,4.460000038,4.460000038,4.480999947,4.480999947
2/16/2005,4.553999901,4.489999771,4.494999886,4.521999836,4.521999836
2/17/2005,4.576000214,4.53399992,4.551000118,4.572999954,4.572999954
2/18/2005,4.686999798,4.618000031,4.618000031,4.644000053,4.644000053
2/22/2005,4.690000057,4.657000065,4.673999786,4.684000015,4.684000015
2/23/2005,4.686999798,4.616000175,4.683000088,4.660999775,4.660999775
2/24/2005,4.671000004,4.604000092,4.638000011,4.663000107,4.663000107
2/25/2005,4.666999817,4.623000145,4.65199995,4.642000198,4.642000198
2/28/2005,4.731999874,4.625999928,4.635000229,4.705999851,4.705999851
3/1/2005,4.750999928,4.708000183,4.709000111,4.721000195,4.721000195
3/2/2005,4.757999897,4.717999935,4.737999916,4.736999989,4.736999989
3/3/2005,4.743999958,4.710999966,4.732999802,4.736999989,4.736999989
3/4/2005,4.777999878,4.638000011,4.745999813,4.650000095,4.650000095
3/7/2005,4.640999794,4.606999874,4.631999969,4.618000031,4.618000031
3/8/2005,4.704999924,4.646999836,4.651000023,4.690000057,4.690000057
3/9/2005,4.822000027,4.749000072,4.795000076,4.820000172,4.820000172
3/10/2005,4.856999874,4.732999802,4.850999832,4.756000042,4.756000042
3/11/2005,4.828000069,4.782000065,4.787000179,4.809000015,4.809000015
3/14/2005,4.835000038,4.776000023,4.822000027,4.781000137,4.781000137
3/15/2005,4.823999882,4.741000175,4.760000229,4.813000202,4.813000202
3/16/2005,4.824999809,4.75,4.806000233,4.791999817,4.791999817
3/17/2005,4.770999908,4.72300005,4.757999897,4.760000229,4.760000229
3/18/2005,4.811999798,4.782000065,4.789000034,4.81099987,4.81099987
3/21/2005,4.831999779,4.809000015,4.822999954,4.826000214,4.826000214
3/22/2005,4.897999763,4.775000095,4.815000057,4.890999794,4.890999794
3/23/2005,4.931000233,4.857999802,4.863999844,4.862999916,4.862999916
3/24/2005,4.855999947,4.818999767,4.84499979,4.843999863,4.843999863
3/28/2005,4.888000011,4.850999832,4.860000134,4.877999783,4.877999783
3/29/2005,4.872000217,4.840000153,4.872000217,4.852000237,4.852000237
3/30/2005,4.859000206,4.801000118,4.835000038,4.80700016,4.80700016
3/31/2005,4.813000202,4.756000042,4.80700016,4.765999794,4.765999794
4/1/2005,4.80700016,4.65899992,4.754000187,4.729000092,4.729000092
4/4/2005,4.742000103,4.701000214,4.728000164,4.730000019,4.730000019
4/5/2005,4.765999794,4.728000164,4.749000072,4.752999783,4.752999783
4/6/2005,4.752999783,4.722000122,4.752999783,4.742000103,4.742000103
4/7/2005,4.800000191,4.721000195,4.743000031,4.784999847,4.784999847
4/8/2005,4.824999809,4.772999763,4.803999901,4.775000095,4.775000095
4/11/2005,4.769000053,4.706999779,4.765999794,4.732999802,4.732999802
4/12/2005,4.752999783,4.644000053,4.735000134,4.657000065,4.657000065
4/13/2005,4.703999996,4.636000156,4.669000149,4.686999798,4.686999798
4/14/2005,4.725999832,4.673999786,4.684000015,4.71600008,4.71600008
4/15/2005,4.671999931,4.618000031,4.659999847,4.626999855,4.626999855
4/18/2005,4.610000134,4.574999809,4.598999977,4.586999893,4.586999893
4/19/2005,4.611000061,4.519000053,4.611000061,4.540999889,4.540999889
4/20/2005,4.619999886,4.56099987,4.565999985,4.571000099,4.571000099
4/21/2005,4.640999794,4.571000099,4.586999893,4.638000011,4.638000011
4/22/2005,4.618000031,4.574999809,4.614999771,4.579999924,4.579999924
4/25/2005,4.574999809,4.545000076,4.55700016,4.556000233,4.556000233
4/26/2005,4.596000195,4.53000021,4.539000034,4.566999912,4.566999912
4/27/2005,4.592999935,4.52699995,4.590000153,4.552999973,4.552999973
4/28/2005,4.559000015,4.495999813,4.541999817,4.505000114,4.505000114
4/29/2005,4.53399992,4.468999863,4.519999981,4.519000053,4.519000053
5/2/2005,4.548999786,4.499000072,4.5,4.515999794,4.515999794
5/3/2005,4.525000095,4.495999813,4.508999825,4.502999783,4.502999783
5/4/2005,4.666999817,4.489999771,4.489999771,4.585000038,4.585000038
5/5/2005,4.636000156,4.572000027,4.618999958,4.585000038,4.585000038
5/6/2005,4.656000137,4.579999924,4.584000111,4.633999825,4.633999825
5/9/2005,4.639999866,4.612999916,4.629000187,4.613999844,4.613999844
5/10/2005,4.619999886,4.576000214,4.618000031,4.578000069,4.578000069
5/11/2005,4.573999882,4.501999855,4.552999973,4.548999786,4.548999786
5/12/2005,4.576000214,4.519999981,4.554999828,4.531000137,4.531000137
5/13/2005,4.522999763,4.468999863,4.514999866,4.484000206,4.484000206
5/16/2005,4.501999855,4.467000008,4.498000145,4.489999771,4.489999771
5/17/2005,4.518000126,4.455999851,4.500999928,4.47300005,4.47300005
5/18/2005,4.481999874,4.412000179,4.465000153,4.429999828,4.429999828
5/19/2005,4.447999954,4.414000034,4.434000015,4.44299984,4.44299984
5/20/2005,4.454999924,4.431000233,4.447000027,4.438000202,4.438000202
5/23/2005,4.46600008,4.377999783,4.460999966,4.387000084,4.387000084
5/24/2005,4.383999825,4.342999935,4.355999947,4.366000175,4.366000175
5/25/2005,4.426000118,4.334000111,4.357999802,4.413000107,4.413000107
5/26/2005,4.440999985,4.399000168,4.421000004,4.431000233,4.431000233
5/27/2005,4.443999767,4.425000191,4.434000015,4.429999828,4.429999828
5/31/2005,4.40500021,4.336999893,4.40500021,4.347000122,4.347000122
6/1/2005,4.313000202,4.243000031,4.308000088,4.263000011,4.263000011
6/2/2005,4.256999969,4.223999977,4.250999928,4.229000092,4.229000092
6/3/2005,4.290999889,4.151000023,4.230999947,4.281000137,4.281000137
6/6/2005,4.278999805,4.248000145,4.276000023,4.249000072,4.249000072
6/7/2005,4.296999931,4.171999931,4.202000141,4.195000172,4.195000172
6/8/2005,4.225999832,4.195000172,4.195000172,4.224999905,4.224999905
6/9/2005,4.284999847,4.227000237,4.244999886,4.245999813,4.245999813
6/10/2005,4.300000191,4.255000114,4.258999825,4.298999786,4.298999786
6/13/2005,4.379000187,4.343999863,4.34499979,4.368000031,4.368000031
6/14/2005,4.43200016,4.343999863,4.364999771,4.428999901,4.428999901
6/15/2005,4.453000069,4.40500021,4.419000149,4.421999931,4.421999931
6/16/2005,4.494999886,4.364999771,4.427000046,4.370999813,4.370999813
6/17/2005,4.399000168,4.354000092,4.379000187,4.364999771,4.364999771
6/20/2005,4.421000004,4.354000092,4.355000019,4.383999825,4.383999825
6/21/2005,4.447999954,4.327000141,4.388000011,4.333000183,4.333000183
6/22/2005,4.297999859,4.236000061,4.282999992,4.250999928,4.250999928
6/23/2005,4.282999992,4.251999855,4.256999969,4.256999969,4.256999969
6/24/2005,4.249000072,4.215000153,4.247000217,4.215000153,4.215000153
6/27/2005,4.222000122,4.179999828,4.208000183,4.18900013,4.18900013
6/28/2005,4.249000072,4.21600008,4.21999979,4.239999771,4.239999771
6/29/2005,4.278999805,4.203999996,4.250999928,4.264999866,4.264999866
6/30/2005,4.278999805,4.210999966,4.277999878,4.218999863,4.218999863
7/1/2005,4.304999828,4.204999924,4.208000183,4.297999859,4.297999859
7/5/2005,4.367000103,4.322000027,4.328000069,4.361999989,4.361999989
7/6/2005,4.353000164,4.327000141,4.343999863,4.329999924,4.329999924
7/7/2005,4.318999767,4.263999939,4.267000198,4.302000046,4.302000046
7/8/2005,4.361000061,4.290999889,4.333000183,4.361000061,4.361000061
7/11/2005,4.390999794,4.342000008,4.346000195,4.342000008,4.342000008
7/12/2005,4.388000011,4.333000183,4.342000008,4.382999897,4.382999897
7/13/2005,4.409999847,4.381000042,4.396999836,4.397999763,4.397999763
7/14/2005,4.429999828,4.370999813,4.400000095,4.416999817,4.416999817
7/15/2005,4.443999767,4.399000168,4.413000107,4.40500021,4.40500021
7/18/2005,4.474999905,4.400000095,4.400000095,4.467000008,4.467000008
7/19/2005,4.488999844,4.421999931,4.473999977,4.433000088,4.433000088
7/20/2005,4.464000225,4.381000042,4.426000118,4.392000198,4.392000198
7/21/2005,4.510000229,4.426000118,4.427000046,4.498000145,4.498000145
7/22/2005,4.497000217,4.434999943,4.495999813,4.441999912,4.441999912
7/25/2005,4.473999977,4.427000046,4.447000027,4.465000153,4.465000153
7/26/2005,4.472000122,4.449999809,4.452000141,4.459000111,4.459000111
7/27/2005,4.486000061,4.438000202,4.440000057,4.473999977,4.473999977
7/28/2005,4.472000122,4.392000198,4.460999966,4.401000023,4.401000023
7/29/2005,4.494999886,4.359000206,4.402999878,4.473999977,4.473999977
8/1/2005,4.546000004,4.485000134,4.491000175,4.510000229,4.510000229
8/2/2005,4.550000191,4.501999855,4.532000065,4.539999962,4.539999962
8/3/2005,4.546000004,4.495999813,4.538000107,4.505000114,4.505000114
8/4/2005,4.537000179,4.486999989,4.506000042,4.521999836,4.521999836
8/5/2005,4.611999989,4.517000198,4.521999836,4.581999779,4.581999779
8/8/2005,4.598999977,4.56799984,4.585000038,4.596000195,4.596000195
8/9/2005,4.618000031,4.571000099,4.590000153,4.573999882,4.573999882
8/10/2005,4.59499979,4.547999859,4.559000015,4.579999924,4.579999924
8/11/2005,4.59100008,4.520999908,4.59100008,4.52699995,4.52699995
8/12/2005,4.513000011,4.440999985,4.499000072,4.440999985,4.440999985
8/15/2005,4.47300005,4.448999882,4.453000069,4.47300005,4.47300005
8/16/2005,4.478000164,4.40500021,4.477000237,4.433000088,4.433000088
8/17/2005,4.475999832,4.419000149,4.421999931,4.474999905,4.474999905
8/18/2005,4.455999851,4.426000118,4.443999767,4.427000046,4.427000046
8/19/2005,4.453999996,4.419000149,4.426000118,4.421000004,4.421000004
8/22/2005,4.467999935,4.420000076,4.43200016,4.426000118,4.426000118
8/23/2005,4.441999912,4.388000011,4.441999912,4.40500021,4.40500021
8/24/2005,4.418000221,4.369999886,4.388000011,4.397999763,4.397999763
8/25/2005,4.40199995,4.359000206,4.400000095,4.364999771,4.364999771
8/26/2005,4.396999836,4.337999821,4.374000072,4.381000042,4.381000042
8/29/2005,4.369999886,4.340000153,4.357999802,4.363999844,4.363999844
8/30/2005,4.368999958,4.304999828,4.368999958,4.30700016,4.30700016
8/31/2005,4.31400013,4.254000187,4.31400013,4.261000156,4.261000156
9/1/2005,4.315999985,4.252999783,4.282999992,4.289000034,4.289000034
9/2/2005,4.34499979,4.291999817,4.308000088,4.291999817,4.291999817
9/6/2005,4.354000092,4.296000004,4.31400013,4.354000092,4.354000092
9/7/2005,4.448999882,4.363999844,4.367000103,4.419000149,4.419000149
9/8/2005,4.426000118,4.388000011,4.394999981,4.421999931,4.421999931
9/9/2005,4.407999992,4.373000145,4.395999908,4.40199995,4.40199995
9/12/2005,4.467999935,4.414000034,4.422999859,4.443999767,4.443999767
9/13/2005,4.446000099,4.395999908,4.445000172,4.421999931,4.421999931
9/14/2005,4.455999851,4.402999878,4.403999805,4.453000069,4.453000069
9/15/2005,4.535999775,4.426000118,4.445000172,4.511000156,4.511000156
9/16/2005,4.586999893,4.535999775,4.538000107,4.554999828,4.554999828
9/19/2005,4.565000057,4.534999847,4.545000076,4.543000221,4.543000221
9/20/2005,4.593999863,4.5,4.554999828,4.519000053,4.519000053
9/21/2005,4.481999874,4.454999924,4.479000092,4.46999979,4.46999979
9/22/2005,4.480999947,4.445000172,4.451000214,4.460999966,4.460999966
9/23/2005,4.524000168,4.478000164,4.482999802,4.508999825,4.508999825
9/26/2005,4.56799984,4.53399992,4.535999775,4.558000088,4.558000088
9/27/2005,4.584000111,4.531000137,4.577000141,4.56400013,4.56400013
9/28/2005,4.565000057,4.493999958,4.551000118,4.500999928,4.500999928
9/29/2005,4.551000118,4.486999989,4.493000031,4.539000034,4.539000034
9/30/2005,4.580999851,4.526000023,4.531000137,4.56799984,4.56799984
10/3/2005,4.627999783,4.552999973,4.558000088,4.620999813,4.620999813
10/4/2005,4.623000145,4.59100008,4.618999958,4.603000164,4.603000164
10/5/2005,4.592999935,4.55700016,4.583000183,4.579999924,4.579999924
10/6/2005,4.599999905,4.559000015,4.572000027,4.586999893,4.586999893
10/7/2005,4.646999836,4.566999912,4.617000103,4.568999767,4.568999767
10/11/2005,4.603000164,4.561999798,4.563000202,4.590000153,4.590000153
10/12/2005,4.669000149,4.605000019,4.605000019,4.656000137,4.656000137
10/13/2005,4.723999977,4.684999943,4.709000111,4.704999924,4.704999924
10/14/2005,4.747000217,4.652999878,4.703000069,4.711999893,4.711999893
10/17/2005,4.715000153,4.678999901,4.698999882,4.706999779,4.706999779
10/18/2005,4.730000019,4.679999828,4.718999863,4.699999809,4.699999809
10/19/2005,4.690999985,4.653999805,4.670000076,4.68900013,4.68900013
10/20/2005,4.728000164,4.672999859,4.721000195,4.679999828,4.679999828
10/21/2005,4.668000221,4.599999905,4.666999817,4.609000206,4.609000206
10/24/2005,4.683000088,4.605999947,4.612999916,4.659999847,4.659999847
10/25/2005,4.71600008,4.636000156,4.659999847,4.712999821,4.712999821
10/26/2005,4.804999828,4.755000114,4.768000126,4.796000004,4.796000004
10/27/2005,4.793000221,4.752999783,4.763999939,4.769999981,4.769999981
10/28/2005,4.811999798,4.747000217,4.769999981,4.774000168,4.774000168
10/31/2005,4.791999817,4.729000092,4.781000137,4.755000114,4.755000114
11/1/2005,4.78000021,4.736000061,4.742000103,4.769000053,4.769000053
11/2/2005,4.809000015,4.756000042,4.809000015,4.801000118,4.801000118
11/3/2005,4.842000008,4.78000021,4.794000149,4.836999893,4.836999893
11/4/2005,4.879000187,4.785999775,4.857999802,4.852000237,4.852000237
11/7/2005,4.837999821,4.815000057,4.820000172,4.828000069,4.828000069
11/8/2005,4.790999889,4.751999855,4.782999992,4.758999825,4.758999825
11/9/2005,4.839000225,4.761000156,4.761000156,4.826000214,4.826000214
11/10/2005,4.824999809,4.743000031,4.822000027,4.745999813,4.745999813
11/14/2005,4.81799984,4.748000145,4.757999897,4.796000004,4.796000004
11/15/2005,4.803999901,4.728000164,4.782000065,4.741000175,4.741000175
11/16/2005,4.75,4.664999962,4.743000031,4.673999786,4.673999786
11/17/2005,4.701000214,4.618000031,4.673999786,4.645999908,4.645999908
11/18/2005,4.696000099,4.662000179,4.662000179,4.691999912,4.691999912
11/21/2005,4.671999931,4.640999794,4.669000149,4.657999992,4.657999992
11/22/2005,4.677000046,4.643000126,4.666999817,4.65500021,4.65500021
11/23/2005,4.710999966,4.646999836,4.657999992,4.706999779,4.706999779
11/25/2005,4.673999786,4.656000137,4.664000034,4.664000034,4.664000034
11/28/2005,4.678999901,4.604000092,4.664999962,4.626999855,4.626999855
11/29/2005,4.701000214,4.606999874,4.606999874,4.690000057,4.690000057
11/30/2005,4.722000122,4.664999962,4.684999943,4.703000069,4.703000069
12/1/2005,4.749000072,4.670000076,4.683000088,4.725999832,4.725999832
12/2/2005,4.751999855,4.702000141,4.730999947,4.717000008,4.717000008
12/5/2005,4.778999805,4.736000061,4.750999928,4.763000011,4.763000011
12/6/2005,4.756000042,4.673999786,4.751999855,4.693999767,4.693999767
12/7/2005,4.730999947,4.697999954,4.710999966,4.718999863,4.718999863
12/8/2005,4.709000111,4.668000221,4.704999924,4.671999931,4.671999931
12/9/2005,4.736999989,4.684000015,4.684999943,4.736000061,4.736000061
12/12/2005,4.768000126,4.710999966,4.718999863,4.739999771,4.739999771
12/13/2005,4.751999855,4.712999821,4.732999802,4.736999989,4.736999989
12/14/2005,4.696000099,4.636000156,4.695000172,4.657000065,4.657000065
12/15/2005,4.709000111,4.635000229,4.638000011,4.675000191,4.675000191
12/16/2005,4.657999992,4.626999855,4.651000023,4.650000095,4.650000095
12/19/2005,4.665999889,4.618000031,4.65500021,4.640999794,4.640999794
12/20/2005,4.673999786,4.643000126,4.666999817,4.657999992,4.657999992
12/21/2005,4.68900013,4.656000137,4.662000179,4.670000076,4.670000076
12/22/2005,4.690999985,4.605999947,4.669000149,4.611999989,4.611999989
12/23/2005,4.623000145,4.551000118,4.618999958,4.551000118,4.551000118
12/27/2005,4.563000202,4.504000187,4.559000015,4.505000114,4.505000114
12/28/2005,4.541999817,4.497000217,4.522999763,4.539000034,4.539000034
12/29/2005,4.552000046,4.520999908,4.532000065,4.53000021,4.53000021
12/30/2005,4.547999859,4.479000092,4.513000011,4.546999931,4.546999931
1/3/2006,4.589000225,4.512000084,4.586999893,4.554999828,4.554999828
1/4/2006,4.589000225,4.532000065,4.548999786,4.544000149,4.544000149
1/5/2006,4.568999767,4.52699995,4.554999828,4.546999931,4.546999931
1/6/2006,4.597000122,4.537000179,4.556000233,4.565000057,4.565000057
1/9/2006,4.577000141,4.546000004,4.548999786,4.565000057,4.565000057
1/10/2006,4.614999771,4.56400013,4.571000099,4.606999874,4.606999874
1/11/2006,4.644000053,4.598999977,4.618000031,4.638999939,4.638999939
